78.799999999999997,85.0,90.666666666666671,91.5,62.0,71.833333333333329,83.333333333333329,84.666666666666671,93.0,86.333333333333329,89.200000000000003,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80792.0
94.200000000000003,93.599999999999994,92.666666666666671,91.599999999999994,90.666666666666671,89.75,90.857142857142861,93.5,87.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52403.0
95.0,98.5,92.666666666666671,98.125,99.666666666666671,96.0,96.599999999999994,93.214285714285708,98.0,97.0,98.857142857142861,98.0,98.65384615384616,97.5,98.833333333333329,98.666666666666671,99.0,98.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26107.0
94.799999999999997,96.333333333333329,93.333333333333329,96.0,93.142857142857139,95.0,94.466666666666669,85.200000000000003,93.599999999999994,93.0,93.833333333333329,96.333333333333329,94.0,95.333333333333329,95.666666666666671,95.875,96.0,97.666666666666671,96.666666666666671,95.5,95.0,93.0,92.5,90.5,97.0,90.333333333333329,95.571428571428569,90.25,93.75,95.0,89.0,91.5,93.5,85.5,85.857142857142861,84.5,91.0,90.84615384615384,90.5,88.5,90.333333333333329,83.0,98.0,80.5,86.599999999999994,88.666666666666671,83.333333333333329,93.75,85.333333333333329,97.25,91.400000000000006,94.333333333333329,90.428571428571431,90.555555555555557,90.5,91.666666666666671,95.25,94.0,94.875,89.6666666667,95.0,94.0,96.0,88.0,97.0,95.0,97.6666666667,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81099.0
97.799999999999997,99.5,99.0,98.599999999999994,98.0,98.799999999999997,97.5,99.0,99.0,98.5,98.5,98.599999999999994,99.0,98.333333333333329,98.5,97.857142857142861,98.666666666666671,98.25,96.166666666666671,96.0,99.5,96.599999999999994,98.75,98.599999999999994,97.285714285714292,99.333333333333329,97.285714285714292,97.333333333333329,99.0,98.75,97.599999999999994,95.0,99.0,98.25,94.5,88.5,92.5,94.5,94.0,98.75,96.333333333333329,100.0,97.0,100.0,97.875,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81091.0
96.400000000000006,99.0,97.666666666666671,97.0,98.5,95.5,93.0,94.0,96.714285714285708,97.5,98.666666666666671,97.166666666666671,95.75,97.200000000000003,96.833333333333329,96.599999999999994,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81125.0
85.200000000000003,81.333333333333329,67.333333333333329,78.333333333333329,71.0,82.666666666666671,56.799999999999997,41.714285714285715,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81144.0
91.0,95.0,87.5,82.599999999999994,91.714285714285708,95.0,93.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77421.0
91.0,94.666666666666671,90.666666666666671,80.0,91.400000000000006,95.666666666666671,94.0,94.666666666666671,78.0,93.799999999999997,84.799999999999997,93.285714285714292,93.333333333333329,88.0,93.666666666666671,96.333333333333329,83.0,90.0,89.666666666666671,92.666666666666671,71.333333333333329,21.0,47.666666666666664,70.0,90.125,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81160.0
93.400000000000006,96.400000000000006,93.0,84.666666666666671,94.25,72.0,86.384615384615387,84.857142857142861,81.0,72.75,91.0,84.666666666666671,87.200000000000003,81.200000000000003,76.142857142857139,70.333333333333329,59.214285714285715,77.666666666666671,37.333333333333336,16.5,19.75,37.200000000000003,77.400000000000006,80.833333333333329,71.0,85.0,97.5,89.857142857142861,94.0,85.833333333333329,77.25,81.0,82.75,92.333333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80859.0
92.400000000000006,96.0,97.833333333333329,99.0,97.333333333333329,98.5,99.666666666666671,99.333333333333329,99.0,98.666666666666671,98.666666666666671,100.0,100.0,99.666666666666671,99.75,100.0,98.5,100.0,99.200000000000003,99.166666666666671,100.0,100.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81274.0
86.400000000000006,79.599999999999994,89.333333333333329,85.400000000000006,87.333333333333329,92.200000000000003,88.666666666666671,92.5,90.571428571428569,88.0,91.666666666666671,89.5,93.5,90.857142857142861,96.0,95.375,95.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81311.0
95.200000000000003,94.5,88.75,98.0,95.799999999999997,96.75,93.333333333333329,95.833333333333329,94.200000000000003,94.0,90.333333333333329,94.5,96.166666666666671,95.333333333333329,95.0,96.166666666666671,96.222222222222229,90.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81282.0
89.799999999999997,95.666666666666671,96.833333333333329,87.0,95.0,97.400000000000006,93.125,98.5,98.400000000000006,96.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81175.0
90.599999999999994,91.0,95.5,94.666666666666671,93.5,91.666666666666671,84.0,89.5,70.0,85.75,81.0,91.833333333333329,76.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81415.0
95.400000000000006,91.5,94.599999999999994,93.142857142857139,96.5,93.666666666666671,94.0,87.799999999999997,90.666666666666671,92.166666666666671,83.0,90.0,88.5,68.571428571428569,50.0,68.333333333333329,33.833333333333336,32.200000000000003,74.166666666666671,95.0,85.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81488.0
56.399999999999999,90.666666666666671,99.0,97.0,99.666666666666671,93.75,97.666666666666671,97.833333333333329,97.0,98.200000000000003,97.5,98.25,98.5,90.666666666666671,98.0,97.0,98.400000000000006,95.0,100.0,97.799999999999997,99.25,98.428571428571431,98.75,99.666666666666671,99.333333333333329,99.0,98.272727272727266,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81540.0
81.400000000000006,92.5,94.666666666666671,94.5,93.333333333333329,97.666666666666671,94.0,95.799999999999997,89.75,95.666666666666671,90.0,91.666666666666671,90.833333333333329,91.428571428571431,92.5,94.0,90.0,87.5,91.75,91.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81615.0
80.200000000000003,91.0,87.833333333333329,87.0,86.400000000000006,86.5,84.333333333333329,70.799999999999997,84.0,86.0,82.666666666666671,86.0,82.799999999999997,85.0,86.75,77.25,75.666666666666671,80.666666666666671,85.75,67.0,80.692307692307693,92.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47992.0
97.0,97.666666666666671,97.0,98.5,98.25,98.333333333333329,99.0,94.599999999999994,98.0,97.0,86.833333333333329,92.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81018.0
97.0,98.875,99.333333333333329,99.166666666666671,98.666666666666671,100.0,99.333333333333329,100.0,98.80952380952381,100.0,99.666666666666671,98.777777777777771,98.0,96.25,98.0,96.0,98.285714285714292,98.166666666666671,96.599999999999994,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81642.0
69.799999999999997,74.0,75.166666666666671,72.333333333333329,82.666666666666671,56.5,85.333333333333329,74.400000000000006,85.666666666666671,75.200000000000003,87.0,81.666666666666671,69.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81594.0
92.200000000000003,97.0,97.0,92.666666666666671,96.666666666666671,94.0,96.5,96.5,92.666666666666671,98.0,99.333333333333329,97.400000000000006,96.75,97.400000000000006,97.0,95.0,94.0,96.5,96.0,97.0,93.142857142857139,94.799999999999997,96.333333333333329,92.0,97.0,92.0,91.333333333333329,97.0,94.599999999999994,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69248.0
70.400000000000006,77.0,88.0,62.0,70.666666666666671,65.400000000000006,76.0,75.625,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81709.0
35.600000000000001,63.5,74.666666666666671,73.666666666666671,61.333333333333336,62.333333333333336,57.5,70.0,75.166666666666671,60.0,63.75,58.75,57.0,83.0,65.200000000000003,75.0,62.0,75.0,67.833333333333329,66.714285714285708,67.333333333333329,59.0,50.75,24.0,50.5,68.0,74.666666666666671,63.0,49.666666666666664,67.333333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81707.0
92.200000000000003,90.5,92.0,91.0,89.166666666666671,92.833333333333329,89.625,82.75,76.400000000000006,74.5,60.0,91.0,86.0,89.666666666666671,79.0,93.333333333333329,89.0,87.333333333333329,91.25,83.0,88.0,76.25,66.0,89.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81815.0
95.200000000000003,94.857142857142861,92.0,94.666666666666671,95.0,94.0,82.285714285714292,88.571428571428569,92.0,94.400000000000006,93.799999999999997,93.0,93.599999999999994,96.666666666666671,98.25,99.142857142857139,96.115384615384613,96.333333333333329,98.0,85.0,88.0,87.25,95.833333333333329,95.0,96.0,97.0,93.666666666666671,92.0,91.333333333333329,98.0,95.5,92.5,91.5,93.285714285714292,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70394.0
55.0,72.666666666666671,58.5,78.333333333333329,58.666666666666664,73.599999999999994,73.5,54.75,68.333333333333329,80.0,67.75,86.0,72.25,86.666666666666671,57.399999999999999,78.0,76.0,74.0,47.0,73.0,76.416666666666671,71.571428571428569,85.666666666666671,70.0,91.333333333333329,79.5,84.428571428571431,73.0,80.799999999999997,84.533333333333331,77.599999999999994,83.0,80.0,75.833333333333329,65.666666666666671,85.0,76.0,84.0,61.0,84.0,85.666666666666671,72.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81940.0
95.799999999999997,92.333333333333329,94.0,96.333333333333329,96.904761904761898,93.400000000000006,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81976.0
95.200000000000003,98.666666666666671,95.0,97.666666666666671,97.0,94.200000000000003,93.5,94.599999999999994,92.0,96.666666666666671,94.833333333333329,96.666666666666671,97.375,96.25,81.5,86.5,84.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56917.0
92.0,94.400000000000006,94.0,91.333333333333329,95.5,96.75,97.375,97.833333333333329,97.533333333333331,97.0,93.333333333333329,97.0,96.400000000000006,95.400000000000006,87.666666666666671,93.0,90.0,94.0,82.857142857142861,96.25,97.75,96.166666666666671,98.333333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81998.0
94.200000000000003,75.0,95.0,87.0,95.0,96.0,97.333333333333329,96.666666666666671,91.333333333333329,94.833333333333329,95.75,89.0,92.75,94.666666666666671,91.400000000000006,95.0,91.0,92.166666666666671,89.5,90.666666666666671,80.571428571428569,84.400000000000006,95.0,88.799999999999997,92.666666666666671,90.333333333333329,85.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82092.0
89.799999999999997,88.666666666666671,73.333333333333329,63.799999999999997,74.333333333333329,84.0,79.5,86.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74021.0
85.599999999999994,91.666666666666671,90.0,92.0,86.0,91.0,85.200000000000003,79.666666666666671,86.0,77.0,94.333333333333329,86.200000000000003,83.0,88.857142857142861,92.25,88.0,87.666666666666671,82.333333333333329,89.0,92.75,85.5,86.5,90.428571428571431,86.0,78.214285714285708,85.75,90.75,92.5,86.166666666666671,95.333333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82194.0
83.200000000000003,79.0,84.333333333333329,61.5,89.666666666666671,86.833333333333329,77.333333333333329,84.0,35.75,80.333333333333329,64.666666666666671,10.0,22.5,73.0,82.0,74.0,66.0,52.0,59.600000000000001,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82326.0
96.799999999999997,97.333333333333329,97.0,99.666666666666671,95.5,96.0,97.25,98.333333333333329,99.666666666666671,97.333333333333329,98.666666666666671,98.0,99.200000000000003,95.75,98.666666666666671,99.25,95.0,100.0,96.0,98.599999999999994,97.857142857142861,98.875,99.333333333333329,98.5,99.0,98.0,97.0,95.666666666666671,96.533333333333331,92.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82365.0
34.799999999999997,27.666666666666668,22.0,26.0,36.0,45.5,17.800000000000001,39.0,23.0,15.0,20.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82366.0
95.0,94.333333333333329,95.5,94.5,92.666666666666671,98.333333333333329,90.833333333333329,85.0,95.25,97.599999999999994,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82304.0
90.0,78.0,65.428571428571431,78.0,69.666666666666671,58.333333333333336,72.400000000000006,50.0,72.269230769230774,75.0,83.285714285714292,78.666666666666671,82.0,65.0,71.75,74.833333333333329,75.25,80.799999999999997,86.25,69.714285714285708,65.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82432.0
96.599999999999994,93.142857142857139,97.285714285714292,95.0,90.333333333333329,96.5,95.400000000000006,95.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31256.0
98.0,98.666666666666671,97.0,98.0,98.200000000000003,98.5,98.333333333333329,97.5,99.0,100.0,98.0,97.0,98.333333333333329,97.875,95.666666666666671,98.666666666666671,97.400000000000006,93.5,88.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82283.0
93.0,94.0,90.0,76.5,70.599999999999994,81.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82503.0
76.0,75.0,76.5,59.399999999999999,57.0,36.25,69.0,52.0,49.0,50.333333333333336,31.833333333333332,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82504.0
97.400000000000006,98.166666666666671,97.333333333333329,98.333333333333329,91.799999999999997,90.25,99.333333333333329,98.0,98.666666666666671,97.200000000000003,97.464285714285708,96.142857142857139,87.75,99.0,95.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81662.0
95.0,94.333333333333329,86.799999999999997,93.0,95.38095238095238,91.0,89.5,92.0,87.333333333333329,95.799999999999997,87.0,89.333333333333329,94.25,92.555555555555557,92.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82524.0
96.200000000000003,95.0,80.333333333333329,88.5,93.599999999999994,95.0,87.200000000000003,89.0,89.25,96.0,90.666666666666671,85.666666666666671,81.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82549.0
97.200000000000003,97.666666666666671,99.333333333333329,97.833333333333329,97.285714285714292,96.25,97.0,96.733333333333334,96.333333333333329,93.200000000000003,89.0,87.333333333333329,97.0,94.333333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81478.0
86.799999999999997,85.666666666666671,90.333333333333329,90.0,73.714285714285708,84.714285714285708,81.0,79.666666666666671,77.666666666666671,82.333333333333329,80.333333333333329,77.599999999999994,78.0,84.666666666666671,81.538461538461533,78.0,71.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81094.0
87.0,80.333333333333329,80.0,76.333333333333329,76.333333333333329,80.599999999999994,87.25,75.0,75.0,51.0,77.166666666666671,88.666666666666671,85.0,91.0,91.799999999999997,89.428571428571431,93.0,84.0,81.5,85.0,88.0,93.333333333333329,94.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58634.0
95.200000000000003,92.666666666666671,95.599999999999994,95.0,97.0,97.0,97.666666666666671,97.095238095238102,96.833333333333329,94.0,94.25,93.25,93.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82701.0
90.200000000000003,80.333333333333329,83.833333333333329,78.400000000000006,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82709.0
93.200000000000003,93.333333333333329,84.166666666666671,84.200000000000003,87.0,95.0,95.0,96.0,92.0,94.0,92.799999999999997,89.0,85.5,95.833333333333329,97.666666666666671,91.799999999999997,87.0,92.666666666666671,88.571428571428569,74.599999999999994,92.666666666666671,92.400000000000006,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82766.0
89.599999999999994,94.666666666666671,97.142857142857139,98.666666666666671,97.75,97.75,98.142857142857139,95.75,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82624.0
95.799999999999997,97.0,96.666666666666671,96.400000000000006,97.5,92.0,92.75,86.75,94.0,99.0,97.166666666666671,73.833333333333329,71.25,85.0,91.599999999999994,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82720.0
72.200000000000003,78.0,84.666666666666671,79.25,85.0,83.25,92.857142857142861,86.5,91.333333333333329,84.833333333333329,94.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82881.0
98.599999999999994,99.333333333333329,98.5,98.400000000000006,97.875,96.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82342.0
